probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00007036	I	26863	26946	29991	23686	24943	22905	21475	33753	22417	19955	21266	30059	20664	19243	19344	20753	20377	20862	23598	16537	17897	26899	27179	29024	29548	25417	17021	20518	26258	25366	27134	28397	28482	29442	18611	31162	17784	26742	23296	26961	27238	20684	23494	23774	20730	21317	27386	30871	28446	28235	26402	28411	24913	28794	25792	26501	28003	23981	29294	21370	20455	19851	21553	21809	21853
cg00007221	II	11485	12016	13195	12159	12055	12228	11976	10258	12900	9902	10384	9607	10483	7407	9262	9991	9651	9198	8445	7314	7675	12120	11725	12676	12812	11910	7554	9864	14061	9886	12396	12469	14099	14416	8166	14819	9635	11575	9655	6116	5661	8443	10037	10074	8941	9342	11723	12869	12994	14853	9596	14073	9707	12246	9114	10105	9344	12401	9024	10822	10982	12780	9729	10562	9704
cg00007800	II	11244	11569	11126	7462	13322	12713	8647	8380	12506	6815	10842	10904	10518	7151	8579	8683	8461	8888	8044	7976	7556	6612	7110	13060	12613	13291	7667	8750	13172	11903	12170	11968	14875	14842	7675	12148	9593	10553	6473	7347	3728	7990	8298	10888	7801	8218	9847	13665	14580	16521	9463	13952	11205	12054	11722	9456	11838	12155	13113	12006	11454	8130	12155	11972	9795
cg00007898	I	1665	1545	1172	1104	469	1028	654	2151	726	365	531	580	578	320	295	259	396	278	325	289	468	779	751	797	1210	672	501	838	737	500	1119	1401	982	1377	568	1117	360	1077	546	765	1084	803	979	1206	351	519	893	1553	770	900	994	1000	966	1030	919	778	694	773	912	487	847	1087	863	1006	589
cg00008004	I	448	825	630	505	434	529	567	450	428	342	436	413	425	404	491	674	503	406	451	531	465	622	476	484	468	699	491	764	533	589	480	433	729	578	519	453	404	568	719	921	1128	711	639	828	435	499	406	258	810	415	280	731	548	607	340	231	508	470	605	277	735	680	494	176	306
cg00008036	II	1381	2057	1977	1453	1234	1825	1604	726	1483	1362	1679	1092	1426	989	1240	1482	1486	1248	1747	989	1205	1046	1267	1572	1538	1360	1144	1419	1604	1464	1221	2023	1745	1456	1210	2263	1577	1205	1715	1021	822	1264	1334	1378	1347	1561	1265	1358	1590	1691	1492	1678	2058	1195	1610	930	1632	1992	1519	1459	1814	1322	1219	1793	1147
cg00008446	II	5383	12956	10883	13222	11195	13643	4364	12658	10710	9834	11014	8728	11007	6874	7333	6117	8833	10287	8053	7287	7225	10074	10403	10311	9883	14793	8261	10300	13114	9764	13074	9772	13131	14551	8913	15693	8242	14396	9520	11079	11346	6765	10141	9199	9519	9082	2597	6993	8936	4518	4076	14793	6769	6545	8981	9271	8465	8263	4094	4804	9371	12124	10723	11594	5809
cg00008647	I	532	393	650	661	745	771	565	594	726	983	876	373	690	799	810	917	990	701	770	624	610	595	587	791	310	858	874	1707	411	677	499	419	773	1113	888	1175	631	512	1430	1910	2673	1211	1405	1210	804	778	850	699	535	272	262	774	835	715	583	671	608	865	478	533	669	710	741	665	457
cg00008810	II	5424	5452	5625	4074	4080	4229	4166	6705	4319	10368	10362	4227	10275	8175	9191	9562	9248	9411	9781	7453	7509	4169	4909	5365	5704	5117	7034	8133	4772	11806	7206	6152	7297	6728	7812	6204	9615	5172	9761	7316	8208	8344	10563	10067	8538	8914	6574	6315	6766	7433	5218	5925	5098	4482	7076	4684	4981	5819	6721	5046	5238	4572	3588	4603	3390
cg00008971	II	10330	9892	10046	8798	6872	7046	8031	12999	7975	8122	9105	7412	8412	6952	8289	8401	7762	7550	9151	6602	6742	9468	10104	9412	9440	8677	5935	7821	10132	8166	9601	9008	10793	14126	7040	11534	8438	10302	8967	8057	9312	7639	10158	8949	7504	8057	11041	11479	8832	12005	7781	7104	7413	7379	9631	7190	9662	9571	10391	6628	7351	6484	4926	7718	5889
cg00009167	II	2043	2041	1983	1734	2328	2217	2330	941	2118	1389	1266	1458	1291	1010	1009	1275	1224	1307	1387	969	1209	1552	1484	1779	1786	1356	972	970	1875	1156	1536	1879	1965	1980	1316	2387	1394	1298	1411	670	454	1232	1335	1419	1140	1250	1734	2128	1980	2329	1487	2319	1838	2019	1429	1500	1833	2131	1970	2029	1683	1814	1945	1512	1348
cg00009292	I	1604	2237	1404	1466	980	1301	1013	2115	1110	1613	2736	925	1830	1813	1459	1948	1737	2206	1172	1267	1077	1201	1515	1718	1440	11658	1519	1602	1080	1067	15230	1732	1526	2193	1191	1703	1223	5214	2463	981	4730	1983	2799	2187	1703	1808	1285	1096	1229	1627	700	11890	1216	1213	1598	943	1484	1300	1374	1432	2084	1370	1211	1251	1018
cg00009834	II	9624	11060	10349	8223	8366	10474	9810	11282	8949	7760	7942	6226	7928	6142	7697	7901	7760	7227	7870	5829	6010	8586	8206	9199	8489	8085	6005	8911	10515	8033	8067	10312	10228	10812	6163	12917	7597	10252	9392	9040	8486	6754	6493	8596	6210	7022	8683	14446	9501	13053	8174	11587	8716	8288	9880	0	8217	9590	11070	8392	7907	7798	6870	8271	6460
cg00009916	I	710	237	449	516	299	661	526	606	447	393	295	760	499	222	283	432	437	387	352	259	551	485	445	0	551	908	532	425	882	631	562	711	514	702	377	295	369	399	336	606	524	559	458	814	361	415	756	607	166	71	266	656	473	391	298	187	528	363	671	217	306	373	432	276	317
cg00010654	II	825	1159	1230	571	909	728	531	779	978	708	1077	758	1329	508	1534	863	965	745	2565	708	1097	1286	1797	1479	716	1046	902	587	1724	973	767	789	938	1698	837	1005	983	983	1900	613	459	1370	1046	729	703	1109	811	521	875	1148	545	773	2527	1059	901	851	2165	3924	1616	944	1254	1100	1309	855	1140
cg00010742	II	351	397	347	346	427	369	357	260	395	576	699	370	543	515	761	757	740	415	675	521	520	150	405	309	505	187	689	578	401	804	158	438	410	512	700	506	776	271	705	606	555	884	850	813	619	703	392	398	427	588	347	374	358	485	421	297	411	377	331	495	367	308	388	438	204
cg00011203	II	1903	2002	3018	2104	1778	3683	1151	842	2428	4540	2093	2003	1700	969	2244	3689	1665	1900	3216	1379	1278	1890	1713	4535	1653	3483	1312	1789	1886	1894	9733	1891	1722	2743	1667	1952	1788	9571	2892	2421	1602	1809	1227	2170	4114	1694	2099	1705	1877	1670	1408	3463	4150	3404	2292	1359	3941	2796	1218	3397	2614	4399	2534	1380	1482
cg00011513	II	6591	4827	5549	2550	2041	3592	846	6452	5524	681	7853	1898	3786	3488	3859	5436	6460	6599	6786	5465	5226	7135	7989	7940	1087	8054	4637	4132	8534	7447	8556	8549	3715	9250	5452	10616	5637	8455	7719	6008	5984	5891	5323	7154	6266	6815	2651	1241	1489	970	974	3171	7179	1585	8496	6059	7485	7516	6933	635	7747	6135	4394	4703	4897
cg00011717	I	34881	35870	34389	31238	30801	30547	29144	28043	33586	27725	29545	34522	29388	25585	26101	26119	29908	27486	30919	23126	23445	37128	31608	34794	33262	33056	23606	25772	35497	35094	33077	35707	34735	40447	26406	35991	26749	35273	29484	25278	23303	27848	26841	32838	24784	28263	38464	34668	34895	36874	31024	35384	33756	39084	31453	34513	36822	31530	34612	28171	30974	32298	34108	31600	31651
cg00012317	II	3237	2963	6699	6140	2607	4167	3346	3665	5335	4896	7400	5215	2846	3449	4428	6478	6107	5572	6033	4123	4624	239	3801	6246	2703	6800	5456	5082	6006	5537	8135	6566	7167	5393	5373	8106	3554	8241	6516	3222	3792	3463	4406	7268	5979	6346	6684	583	1533	5400	3450	4800	5833	1982	6410	4750	5417	5894	6356	582	5545	5233	2256	4486	5214
cg00012362	II	16253	16152	17423	15708	15637	16426	14769	12590	15519	12431	13447	12390	13254	9690	11216	12247	11362	11879	12274	9431	9720	13933	14241	14277	17531	17340	9655	12307	16727	11954	16703	18206	17560	17666	11030	19329	12219	17671	11759	10675	11125	10520	12157	13277	11465	11776	17448	17123	18513	18836	13631	18220	9755	19038	12006	13612	11806	15183	4157	14471	14591	15162	13482	15050	12215
cg00012386	II	1428	1551	1525	1458	1184	1726	1458	645	905	1100	1345	1049	987	635	729	1081	1120	648	1313	804	740	978	909	1195	1041	1351	738	1093	1352	1149	1251	1574	1401	1476	1081	1373	960	1270	1072	807	1020	922	1081	884	879	1009	1264	965	1312	1583	879	1315	1199	1466	889	896	1209	1237	1339	1213	1411	1209	1917	1397	1107
cg00013349	II	1214	2325	1925	1470	1469	1458	782	3284	1271	3009	3089	2071	2606	2587	3226	3362	3272	3073	3155	2009	2295	2710	2299	2712	2094	2015	2085	2913	2209	2672	2268	1727	2474	3210	2487	3907	2842	2244	3431	1257	1972	2566	3945	3674	2643	3307	2411	4186	2111	3181	2451	1533	1648	553	4038	2158	2124	2587	2385	943	686	389	583	846	718
cg00013369	II	8749	10362	9061	9371	7765	8879	7157	11894	8460	8108	10114	7619	9105	6926	7608	8235	8256	8156	8654	6314	6236	9883	9909	9805	9707	11300	6992	8311	9900	7901	9812	11062	11927	10992	6982	13852	7805	10991	8909	6338	9502	6683	8032	9028	8267	8098	9012	11952	10780	11041	8312	9783	6966	5970	11002	8163	9020	10737	7684	1039	6705	3921	3731	7099	3970
cg00013409	II	1074	989	1250	904	977	1015	951	531	995	779	1147	720	1096	889	880	988	891	982	1184	676	894	998	747	719	1132	790	851	824	1113	987	983	949	1358	1531	984	1052	1178	870	1275	327	514	1075	1131	839	1052	889	1146	1021	1036	1304	645	1224	1596	1263	632	677	1104	1383	1483	1155	1138	1195	2462	1200	920
cg00013899	II	5590	7066	6416	5376	5439	5003	6688	8419	6617	7192	7315	4361	6418	5920	6939	7259	6853	6648	6907	5298	5573	6078	6262	6104	7365	5954	4891	6860	6308	6876	7570	6801	7904	8248	5601	9006	7259	6699	7321	3785	5077	5818	8117	6985	5648	6609	6928	10954	6696	8870	6680	6416	5191	3797	7365	4610	5440	7109	6622	4069	3566	2552	2288	3318	2568
cg00014118	II	9282	8592	10815	10193	6632	5582	3256	6727	8828	3079	4892	5276	5125	5972	5013	5477	5084	5547	7996	3903	3292	8192	7555	8673	4867	9589	3147	3916	7395	6014	8648	6788	2920	8653	3917	6302	5624	5333	6922	9689	4691	4652	1668	6468	3958	5013	3212	4663	5568	3743	2551	7472	9547	5286	6162	7531	7582	7272	7779	6195	4731	7571	4695	6054	3479
cg00014168	I	31290	33096	29667	25289	25485	24131	2015	27154	27272	7851	22187	32901	19903	19877	18274	21038	21993	20743	19234	17246	16920	28568	32494	28738	16894	24754	16676	17370	29518	21110	25164	31178	25139	35956	16959	34557	18012	33719	20039	21546	16800	21176	18701	23696	17831	21756	26879	25677	18035	25395	20386	29337	23820	23273	27556	30499	31085	25800	30641	25588	27181	31225	30309	30199	31894
cg00014445	II	9190	7018	8958	5510	6618	7175	5028	4663	5697	5618	6184	5840	6095	4597	5272	5997	5702	5514	5473	4490	4782	7724	7853	6173	7728	6593	4719	3905	8287	5865	6858	7606	8065	10485	5587	9434	6138	7116	4627	1882	1761	5160	7295	6542	5219	5542	8731	8958	7756	9924	6735	9093	6802	7872	7934	6343	7224	8707	8830	7834	8860	8882	6349	7172	7369
cg00014900	II	13241	12682	14073	11156	12161	11710	8711	9679	13263	9975	10961	9699	10147	8168	9119	9927	9560	9366	10915	8150	7439	11555	11916	13103	12872	12290	7640	8897	14538	11971	12995	13960	12962	15854	9119	12535	9699	12084	10077	7915	5603	9005	9979	9913	8397	10227	13221	12313	12215	14716	8248	15995	13226	10408	12902	9823	13199	13664	15870	12989	12837	13904	11786	13450	11010
cg00015286	I	6023	4009	3998	4358	3952	3684	4592	2649	3615	5349	6437	5113	5614	5271	4827	5545	5911	5624	5296	5072	4399	4976	4747	4684	5780	2994	5051	6016	4829	6033	4538	5169	4813	6175	5022	4932	6293	4146	6184	1845	3401	6089	9147	7008	5604	6608	4592	5234	5439	4113	4060	8694	4852	6014	4534	4745	5421	4953	5100	5350	4046	4974	3780	4281	4123
cg00015930	I	19742	21398	19952	17295	17988	18664	14196	16441	17043	20998	22619	20853	20243	20633	18674	20217	20617	20770	23780	17092	17596	22572	17107	18074	18527	15539	17350	18949	20443	24873	21381	22850	15476	27786	19561	25267	19128	20684	21553	15059	17345	21030	25505	23782	19255	21109	19459	9942	14290	16277	11256	22389	21133	15009	20605	22403	24373	22646	28780	21485	21968	24879	25104	21968	23642
cg00016238	I	11229	11126	9662	18311	15625	9391	4036	14159	6637	11797	18957	15668	16805	17224	14003	14960	11012	9328	14508	10905	12436	26074	16470	8438	23251	20904	8180	9306	22045	19651	20059	12911	19758	22049	8428	23273	12797	13854	15559	8352	8371	19144	17131	11871	11193	10348	18939	9932	20894	25009	12470	13889	18882	3877	22904	10169	8139	17665	10822	12030	6490	11569	11983	7200	12732
cg00016593	II	16685	16976	18036	15589	16102	17153	15290	14049	18167	13686	13953	12463	13269	10849	11948	12588	12649	12615	14543	9971	9882	14923	15465	16095	17585	16417	10389	10873	18240	16458	16135	18757	19050	18551	11982	20726	13163	18551	12082	10755	9534	11105	12891	13811	12434	12303	19066	18544	19351	20592	15525	18946	15502	20014	16506	14458	15160	16841	16130	15478	14982	15799	15979	16018	14015
cg00016968	II	10849	12190	11425	10634	12953	12951	4825	12047	13140	10232	12339	10751	12942	9440	10483	10729	10721	11240	12951	8082	8600	11943	12486	12777	12316	12557	8482	8751	15761	12413	10174	12874	12106	14966	9918	14258	10791	13287	10805	8416	9333	9620	8321	12076	8980	11069	10968	9752	12128	13198	7237	13722	11645	14148	12473	11113	13377	14591	9039	12115	13415	14079	12093	12528	11054
cg00017157	II	4223	1439	2035	1095	437	2454	1626	3263	1574	352	4776	385	4558	4684	3202	3104	3477	2942	2716	365	303	3839	1957	388	2006	2835	4135	4537	3468	4628	2293	1841	3445	487	4429	340	341	5016	297	1779	1871	444	5483	6110	3754	409	325	4882	3929	2873	380	342	1408	1095	4305	1516	151	2671	310	1361	1468	180	437	2389	858
cg00017221	I	836	1685	983	623	11225	7869	776	950	617	6486	8702	832	376	2278	418	401	549	761	542	468	472	899	1057	6139	1561	20004	740	15583	722	829	19052	15921	1106	1347	346	12949	1129	15587	4145	24747	26504	731	1298	745	7003	665	916	871	681	546	397	24257	1113	680	744	861	661	625	332	7189	977	1448	535	2446	370
cg00017437	I	241	780	912	245	460	407	552	345	492	267	354	264	214	1045	175	328	339	225	186	236	202	290	390	491	473	1023	285	283	395	289	599	429	324	748	248	366	322	6205	342	469	421	299	584	338	214	255	388	369	1491	909	265	736	378	407	349	207	370	562	344	2286	481	196	311	405	469
cg00017546	II	13954	14126	14448	14282	13852	10517	11103	12003	14230	13178	13811	13013	14679	11043	12786	13396	12830	13288	14604	9940	10533	14838	15257	16764	16730	15849	10012	11578	18013	14575	12714	17161	17408	19050	11528	17555	12367	16898	12211	7929	9603	11330	10824	13746	10848	13365	18089	15823	17709	19258	12937	17717	12760	10516	14079	12060	14877	13837	15021	12612	12350	11518	10606	12728	10640
cg00017970	II	2366	1939	1824	1296	1515	2281	1407	1243	2105	1368	2723	1501	2039	867	1535	2497	1285	1199	7376	1011	1070	1946	2585	5199	2541	2941	1417	1323	3842	3149	1708	1615	2086	2990	1168	1902	1368	1943	2546	580	2388	1794	1037	1453	1808	3064	2252	2467	7521	4053	2421	3871	7198	11025	4052	1503	6400	11264	2044	1327	1515	1674	1887	1340	1464
cg00018103	II	9711	9636	10181	8714	7790	10570	8520	9670	8576	9108	9684	7885	9567	7021	8661	8995	8878	8990	10221	6976	7392	10907	9235	10611	12387	9206	7350	7265	11894	9425	6987	11188	11403	12674	8495	11998	8702	9426	9374	6315	6439	8090	11456	9699	7283	8906	11997	12455	11580	13697	9513	11680	8564	10431	11278	8466	9895	10040	11037	10044	9955	8301	5980	8730	6930
cg00018229	II	2332	3015	5763	2505	2247	4092	2221	3331	3666	3549	3518	3858	6276	3180	5737	4776	4551	1953	9021	2994	4170	5864	5571	5708	1935	6454	4590	3150	7842	7278	4904	4591	3002	8883	2460	3653	5370	10638	4791	8846	6954	4726	2949	3269	5645	3878	2828	2326	4535	3141	2468	2697	8930	2507	8043	3105	9797	4877	9578	1428	3225	5820	3009	583	2166
cg00019151	II	954	1093	713	579	596	285	248	2132	803	1956	3050	1333	2380	2112	2086	2215	2525	2312	2441	1548	1743	1717	1213	1493	766	1686	1894	2092	1052	1991	2530	1056	1433	2102	1764	3042	2139	2448	2099	1365	2071	2080	2225	2798	2689	2275	1017	771	576	584	954	617	396	344	2215	940	842	1218	1631	348	568	560	345	701	485
cg00019308	II	9945	10175	10072	8689	9560	7212	8479	10801	7828	8912	9851	7216	7682	6480	7179	8129	7669	7401	7200	5963	6143	8077	7379	9035	8249	10852	6542	9587	8883	7371	10985	12374	9282	12057	6913	13931	7865	10992	8262	7690	9492	7109	7756	8840	8505	6809	8906	11990	9864	11493	7399	10042	6850	8061	9414	6735	7652	10094	9857	7626	8017	7509	3693	8345	5534
cg00019458	II	5253	7454	6386	5367	6042	4409	5473	10631	5697	9682	10605	5692	10127	8215	9040	9807	9479	9794	9364	7419	7325	6463	7001	6195	6524	7357	7270	9683	6961	10379	5812	6512	8625	9346	7788	9834	8561	8015	10739	10179	9645	7750	7009	9721	7529	9329	4347	10814	6785	8951	5211	6394	6402	3474	7438	5119	4762	5922	6869	4543	4908	3954	3536	4433	3949
cg00019759	II	15680	16881	12791	16752	16865	16818	14126	14110	15644	10261	12270	11538	11523	8308	9619	10094	9622	9545	6746	8432	8634	14372	14319	16503	16370	17151	8621	10870	17113	9301	16169	19025	18054	18207	8198	19190	10172	16719	9894	10340	10750	9401	11077	11529	10664	9823	14120	16315	16469	15630	13173	17901	8604	17290	10133	12690	8610	8300	4638	13630	13106	12618	13224	14504	11215
cg00020474	II	1292	2364	1484	3191	1684	968	753	1594	948	6663	5186	3459	3388	4828	1008	1292	1355	3764	4757	1615	2143	692	855	5973	557	2104	1535	4539	1509	3690	4733	3495	1200	7036	1111	2497	2550	3322	2385	9491	5372	1581	736	5743	2187	3043	581	1125	777	1229	417	2367	2063	808	4401	1619	3183	1781	3731	1780	1972	995	1940	3130	917
cg00020720	II	962	1218	1106	1243	836	1069	1178	1240	1290	891	1029	1047	832	699	792	941	793	885	806	609	742	1331	959	1216	1550	1073	779	1321	1008	857	1325	879	1277	1086	757	1421	900	1461	1232	699	685	809	1045	1034	956	927	1337	981	1458	1483	1018	1490	1396	1139	1206	1216	1095	1030	1362	789	871	828	1088	1022	887
cg00021123	I	24604	28484	25393	20795	23267	20955	14226	27650	27206	17560	26403	28473	27920	22685	20846	23710	25740	22822	27732	19293	20030	28392	26626	30661	15942	22051	19714	21821	24613	24072	17737	20022	22501	34026	20442	26040	22649	28436	30515	25403	23531	20624	20295	26139	22219	24931	21055	22236	18595	22174	17637	22905	27543	10473	27043	26398	27857	23962	24060	19672	24555	20720	20982	26478	22146
cg00021550	II	4143	5033	4104	3716	3866	3966	3433	10552	3603	3502	5512	3464	4895	4646	5121	5038	4968	5110	4927	3915	4059	4409	4828	4446	4664	4065	3410	6505	4982	4639	5005	4660	5624	6668	4206	6908	4629	4911	6501	5987	7338	4555	6730	5567	4637	4913	4722	7413	5011	6411	3144	4721	3877	2959	5515	3505	4103	4673	5117	2242	2496	2108	1372	2657	1659
cg00021576	I	620	553	723	476	493	606	564	967	727	332	285	461	298	326	330	295	317	257	296	217	189	579	451	683	604	873	318	422	595	287	556	724	686	831	293	951	354	830	364	524	519	303	293	403	233	386	725	887	614	839	541	823	563	647	587	557	335	357	506	695	578	627	674	640	371
cg00021933	I	18600	17680	16988	10129	14399	12963	11174	16839	14230	20393	20606	16900	21393	19158	18733	20636	20839	21600	22598	16620	16764	18404	17284	15775	15927	10563	17914	20471	17423	24383	15475	17250	17559	18781	17570	19432	17218	14568	24865	16217	16382	20600	23394	22065	19542	20500	20579	20143	20601	18148	14790	15374	15275	14880	16171	18233	19518	16055	19699	12020	14617	15439	8424	14577	14056
cg00022054	II	6205	8940	5008	5147	5863	6998	1855	5260	7290	1124	6796	6373	5280	5806	3321	6837	5489	5814	5939	4130	4233	5242	8567	9811	1450	8088	3541	4212	9263	7770	7197	7503	2727	6141	5396	9580	4984	5789	6137	3264	3275	5705	3565	4237	4625	6075	4392	1081	2107	2440	1347	3218	8229	4772	8689	6793	8526	7748	8500	3195	8692	9998	8705	5204	6793
cg00022642	II	516	675	732	468	758	668	624	502	559	740	909	498	707	458	574	640	745	901	793	516	621	629	456	570	613	938	582	678	667	655	771	778	812	1029	569	1070	557	792	835	839	800	701	898	762	871	795	501	961	533	739	466	668	536	431	665	384	590	492	580	464	444	362	338	594	343
cg00022966	II	3545	4666	3562	3874	4104	3982	2530	5117	4002	6067	6616	2595	5529	4668	4806	6367	6236	5288	4774	3987	4210	3898	3826	3676	4252	5750	4333	5748	3610	4320	5476	5482	5554	5337	4790	6889	4708	5824	6481	3807	4347	4134	5356	5573	5916	5630	4011	5744	4965	4644	3045	4607	2774	2325	4167	2738	3044	3888	4004	2004	2439	1402	1079	2676	1079
cg00023024	II	3436	6852	3767	1417	2924	1708	1903	4493	4914	1295	2917	3520	3917	4108	3712	3756	4941	3745	4713	1385	3655	5034	4107	8011	2257	6602	2515	1268	8179	3552	3683	1447	1698	10325	3797	2453	4737	4072	3659	964	2177	4570	3275	4552	2373	4444	3076	2727	1330	1657	793	773	3493	1662	7207	4500	4826	5339	7785	506	1615	1476	1660	2575	3378
cg00023154	II	2299	2048	3306	1421	1973	2382	1933	991	3450	1277	1794	2263	1522	1169	986	1161	1570	1876	1412	1163	1435	1778	2609	3574	2640	2178	1401	1355	3129	1416	2895	2184	3159	2233	1880	2181	1554	2898	2068	1266	869	1293	1967	2280	3674	1781	1705	1575	2377	2668	1373	1730	2739	1875	2059	1871	1973	1508	1106	2855	1818	2036	4225	1819	1446
cg00023702	II	1565	2846	1660	1926	2144	1265	1992	2501	2783	3412	3643	2329	3396	3112	3527	3795	3713	2989	4222	2904	2520	2711	3135	2987	1956	2958	3055	3205	2222	3946	3225	1952	2884	3089	2492	4255	3605	3039	4307	900	1478	2969	3563	3741	2916	3573	3189	4454	2700	2940	2950	1536	1943	932	3068	1985	2189	2281	2990	1074	1773	1221	1823	1508	1943
cg00023726	II	11618	11978	10546	8019	6645	12225	2236	8292	10941	2062	8683	7822	7884	6542	7056	7139	6816	7631	6482	6317	6571	9144	10720	9728	2072	9647	6390	7092	11474	7830	8431	11216	8252	13230	7319	13306	8637	10394	7772	3998	3291	7079	5203	8442	6006	7591	7477	6737	3823	5172	4127	7518	9123	5653	9300	8404	7816	10056	11878	1516	11136	11567	8898	9163	8791
cg00024198	II	10116	9269	10783	7531	8514	9026	7618	7824	8045	9391	9156	7813	9177	7392	8495	9294	8522	8385	9301	6862	7231	9016	8709	9021	9941	9084	7230	8626	10636	11010	8300	9772	11128	11854	8160	11022	9004	11161	9415	7198	5072	7541	7334	10151	7771	8836	11973	9990	9633	10562	7725	11581	8419	13607	8570	8651	9103	10421	11249	9511	10805	11199	10364	9711	9290
cg00025211	II	11828	13715	13456	14357	13906	15626	10369	9949	13867	10706	10530	10879	9699	7670	8672	8025	9363	9227	10411	6777	6320	12332	13088	13083	12236	5661	6540	8439	14112	9957	15248	13630	7501	12901	8765	12715	8871	9402	9176	9463	8594	8101	10184	9526	8981	9511	8622	8545	12050	11890	6431	11216	10376	10531	10625	9980	12074	10504	11091	12448	12713	13499	14118	11619	10173
cg00025357	II	7850	11094	6026	5654	6388	4753	1296	5334	10464	754	8309	8240	8311	6561	7343	7799	6282	8096	7979	5597	4440	9851	10812	6284	1310	8025	5316	5919	11828	7592	5320	6297	4821	13563	7465	8180	7495	4125	8721	2942	1989	5408	2289	7788	5814	8141	3908	3584	2404	3323	2517	5295	8494	2795	9758	8429	9573	4916	11035	1559	10995	12486	7807	9136	8303
cg00025643	II	4958	7225	4897	6626	7717	4274	2817	4164	8255	3349	4634	4747	6179	3450	5745	4929	5821	5406	3865	4578	4322	7685	7407	6896	4826	9073	4418	3514	9242	5791	5821	4750	4070	10800	5136	8885	6136	6539	5221	2986	3912	5664	4864	6662	4443	5487	4447	4576	6324	4915	5710	8257	7574	3906	8351	6144	6458	8829	3598	6937	7172	7350	5017	3867	6128
